utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_control_mode,x_input_mode,y_control_mode,y_input_mode,x_traj_vel_limit,x_traj_accel_limit,x_traj_decel_limit,y_traj_vel_limit,y_traj_accel_limit,y_traj_decel_limit,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-24T01:19:45.041493+00:00,49.602750,1.542601,0,1,0,49.602750,49.602750,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927661,86.945858,0.072198,0.294076,0.072339,-3.046807,0.294076,Prepointing rise in 18.0 s
2026-03-24T01:19:45.106188+00:00,49.667447,1.607298,0,1,0,49.667447,49.667447,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927790,86.945986,0.072070,0.293947,0.072210,-3.035114,0.293947,Prepointing rise in 18.0 s
2026-03-24T01:19:45.170833+00:00,49.732091,1.671942,0,1,0,49.732091,49.732091,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927790,86.946158,0.072070,0.293776,0.072210,-3.023471,0.293776,Prepointing rise in 17.9 s
2026-03-24T01:19:45.234668+00:00,49.795947,1.735798,0,1,0,49.795947,49.795947,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927833,86.946201,0.072027,0.293733,0.072167,-3.011843,0.293733,Prepointing rise in 17.8 s
2026-03-24T01:19:45.297837+00:00,49.859093,0.000000,0,1,1,49.859093,49.859093,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927790,86.945943,0.072070,0.293990,0.072210,-3.000032,0.293990,Prepointing rise in 17.8 s
2026-03-24T01:19:45.367855+00:00,49.929110,0.070018,0,1,0,49.929110,49.929110,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927575,86.945858,0.072284,0.294076,0.072425,-2.987146,0.294076,Prepointing rise in 17.7 s
2026-03-24T01:19:45.427145+00:00,49.988411,0.129319,0,1,0,49.988411,49.988411,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927533,86.945686,0.072327,0.294248,0.072467,-2.976132,0.294248,Prepointing rise in 17.6 s
2026-03-24T01:19:45.486756+00:00,50.048025,0.188932,0,1,0,50.048025,50.048025,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927533,86.945557,0.072327,0.294376,0.072467,-2.965103,0.294376,Prepointing rise in 17.6 s
2026-03-24T01:19:45.548527+00:00,50.109784,0.250691,0,1,0,50.109784,50.109784,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927447,86.945557,0.072413,0.294376,0.072553,-2.953809,0.294376,Prepointing rise in 17.5 s
2026-03-24T01:19:45.609270+00:00,50.170526,0.311433,0,1,0,50.170526,50.170526,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927533,86.945600,0.072327,0.294334,0.072467,-2.942743,0.294334,Prepointing rise in 17.5 s
2026-03-24T01:19:45.671126+00:00,50.232389,0.373296,0,1,0,50.232389,50.232389,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927575,86.945600,0.072284,0.294334,0.072425,-2.931427,0.294334,Prepointing rise in 17.4 s
2026-03-24T01:19:45.743087+00:00,50.304329,0.445236,0,1,0,50.304329,50.304329,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927704,86.945471,0.072155,0.294462,0.072296,-2.918138,0.294462,Prepointing rise in 17.3 s
2026-03-24T01:19:45.805305+00:00,50.366557,0.507464,0,1,0,50.366557,50.366557,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927704,86.945514,0.072155,0.294419,0.072296,-2.906796,0.294419,Prepointing rise in 17.3 s
2026-03-24T01:19:45.867247+00:00,50.428505,0.569412,0,1,0,50.428505,50.428505,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927747,86.945600,0.072112,0.294334,0.072253,-2.895547,0.294334,Prepointing rise in 17.2 s
2026-03-24T01:19:45.930141+00:00,50.491396,0.632303,0,1,0,50.491396,50.491396,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927747,86.945729,0.072112,0.294205,0.072253,-2.884168,0.294205,Prepointing rise in 17.1 s
2026-03-24T01:19:45.994530+00:00,50.555758,0.696665,0,1,0,50.555758,50.555758,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927876,86.945943,0.071984,0.293990,0.072124,-2.872603,0.293990,Prepointing rise in 17.1 s
2026-03-24T01:19:46.072364+00:00,50.633605,0.774513,0,1,0,50.633605,50.633605,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927833,86.946115,0.072027,0.293819,0.072167,-2.858526,0.293819,Prepointing rise in 17.0 s
2026-03-24T01:19:46.137112+00:00,50.698371,0.839278,0,1,0,50.698371,50.698371,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927661,86.946029,0.072198,0.293904,0.072339,-2.846584,0.293904,Prepointing rise in 16.9 s
2026-03-24T01:19:46.199752+00:00,50.760981,0.901888,0,1,0,50.760981,50.760981,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927704,86.945986,0.072155,0.293947,0.072296,-2.835079,0.293947,Prepointing rise in 16.9 s
2026-03-24T01:19:46.265500+00:00,50.826745,0.967652,0,1,0,50.826745,50.826745,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927618,86.945943,0.072241,0.293990,0.072382,-2.822995,0.293990,Prepointing rise in 16.8 s
2026-03-24T01:19:46.328649+00:00,50.889891,1.030798,0,1,0,50.889891,50.889891,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927533,86.945943,0.072327,0.293990,0.072467,-2.811432,0.293990,Prepointing rise in 16.7 s
2026-03-24T01:19:46.389664+00:00,50.950890,1.091798,0,1,0,50.950890,50.950890,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927618,86.945772,0.072241,0.294162,0.072382,-2.800089,0.294162,Prepointing rise in 16.7 s
2026-03-24T01:19:46.455025+00:00,51.016248,1.157156,0,1,0,51.016248,51.016248,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927575,86.945772,0.072284,0.294162,0.072425,-2.788118,0.294162,Prepointing rise in 16.6 s
2026-03-24T01:19:46.526258+00:00,51.087478,1.228385,0,1,0,51.087478,51.087478,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927575,86.945643,0.072284,0.294291,0.072425,-2.774942,0.294291,Prepointing rise in 16.5 s
2026-03-24T01:19:46.589421+00:00,51.150658,1.291565,0,1,0,51.150658,51.150658,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927747,86.945643,0.072112,0.294291,0.072253,-2.763368,0.294291,Prepointing rise in 16.5 s
2026-03-24T01:19:46.651801+00:00,51.213036,1.353944,0,1,0,51.213036,51.213036,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927747,86.945557,0.072112,0.294376,0.072253,-2.751853,0.294376,Prepointing rise in 16.4 s
2026-03-24T01:19:46.720349+00:00,51.281582,1.422489,0,1,0,51.281582,51.281582,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927833,86.945686,0.072027,0.294248,0.072167,-2.739422,0.294248,Prepointing rise in 16.3 s
2026-03-24T01:19:46.783377+00:00,51.344598,1.485505,0,1,0,51.344598,51.344598,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927833,86.945686,0.072027,0.294248,0.072167,-2.727873,0.294248,Prepointing rise in 16.3 s
2026-03-24T01:19:46.850928+00:00,51.412140,1.553047,0,1,0,51.412140,51.412140,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927747,86.945600,0.072112,0.294334,0.072253,-2.715409,0.294334,Prepointing rise in 16.2 s
2026-03-24T01:19:46.914978+00:00,51.476207,1.617114,0,1,0,51.476207,51.476207,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927747,86.945943,0.072112,0.293990,0.072253,-2.704009,0.293990,Prepointing rise in 16.1 s
2026-03-24T01:19:47.004794+00:00,51.566017,1.706924,0,1,0,51.566017,51.566017,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927661,86.945943,0.072198,0.293990,0.072339,-2.687544,0.293990,Prepointing rise in 16.1 s
2026-03-24T01:19:47.067772+00:00,51.629002,0.000000,0,1,1,51.629002,51.629002,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927661,86.946115,0.072198,0.293819,0.072339,-2.676163,0.293819,Prepointing rise in 16.0 s
2026-03-24T01:19:47.141013+00:00,51.702234,0.073231,0,1,0,51.702234,51.702234,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,89.927704,86.946029,0.072155,0.293904,0.072296,-2.662649,0.293904,Prepointing rise in 15.9 s
2026-03-24T01:19:47.205347+00:00,51.766558,0.137556,0,1,0,51.766558,51.766558,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927618,86.946072,0.072241,0.293861,0.072382,-2.650896,0.293861,Prepointing rise in 15.9 s
2026-03-24T01:19:47.270643+00:00,51.831840,0.202838,0,1,0,51.831840,51.831840,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927618,86.946029,0.072241,0.293904,0.072382,-2.638880,0.293904,Prepointing rise in 15.8 s
2026-03-24T01:19:47.335567+00:00,51.896783,0.267780,0,1,0,51.896783,51.896783,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927661,86.945943,0.072198,0.293990,0.072339,-2.626882,0.293990,Prepointing rise in 15.7 s
2026-03-24T01:19:47.398130+00:00,51.959352,0.330350,0,1,0,51.959352,51.959352,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927661,86.945858,0.072198,0.294076,0.072339,-2.615317,0.294076,Prepointing rise in 15.7 s
2026-03-24T01:19:47.461776+00:00,52.022989,0.393987,0,1,0,52.022989,52.022989,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927833,86.945772,0.072027,0.294162,0.072167,-2.603556,0.294162,Prepointing rise in 15.6 s
2026-03-24T01:19:47.521026+00:00,52.082217,0.453215,0,1,0,52.082217,52.082217,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.945643,0.072070,0.294291,0.072210,-2.592560,0.294291,Prepointing rise in 15.5 s
2026-03-24T01:19:47.589610+00:00,52.150817,0.521815,0,1,0,52.150817,52.150817,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.945557,0.072070,0.294376,0.072210,-2.579886,0.294376,Prepointing rise in 15.5 s
2026-03-24T01:19:47.653850+00:00,52.215057,0.586055,0,1,0,52.215057,52.215057,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.945643,0.072070,0.294291,0.072210,-2.568182,0.294291,Prepointing rise in 15.4 s
2026-03-24T01:19:47.717903+00:00,52.279100,0.650097,0,1,0,52.279100,52.279100,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.945686,0.072112,0.294248,0.072253,-2.556470,0.294248,Prepointing rise in 15.3 s
2026-03-24T01:19:47.780565+00:00,52.341777,0.712774,0,1,0,52.341777,52.341777,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.945686,0.072070,0.294248,0.072210,-2.544964,0.294248,Prepointing rise in 15.3 s
2026-03-24T01:19:47.840997+00:00,52.402179,0.773176,0,1,0,52.402179,52.402179,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.945686,0.072112,0.294248,0.072253,-2.533876,0.294248,Prepointing rise in 15.2 s
2026-03-24T01:19:47.905509+00:00,52.466709,0.837706,0,1,0,52.466709,52.466709,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.945772,0.072155,0.294162,0.072296,-2.522113,0.294162,Prepointing rise in 15.2 s
2026-03-24T01:19:47.992210+00:00,52.553389,0.924387,0,1,0,52.553389,52.553389,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927618,86.945986,0.072241,0.293947,0.072382,-2.506411,0.293947,Prepointing rise in 15.1 s
2026-03-24T01:19:48.068327+00:00,52.629521,1.000519,0,1,0,52.629521,52.629521,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927661,86.946029,0.072198,0.293904,0.072339,-2.492472,0.293904,Prepointing rise in 15.0 s
2026-03-24T01:19:48.131093+00:00,52.692284,1.063281,0,1,0,52.692284,52.692284,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927661,86.946029,0.072198,0.293904,0.072339,-2.480944,0.293904,Prepointing rise in 14.9 s
2026-03-24T01:19:48.196564+00:00,52.757741,1.128738,0,1,0,52.757741,52.757741,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.946072,0.072155,0.293861,0.072296,-2.468963,0.293861,Prepointing rise in 14.9 s
2026-03-24T01:19:48.260353+00:00,52.821549,1.192546,0,1,0,52.821549,52.821549,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.946029,0.072155,0.293904,0.072296,-2.457198,0.293904,Prepointing rise in 14.8 s
2026-03-24T01:19:48.321810+00:00,52.882977,1.253974,0,1,0,52.882977,52.882977,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.945900,0.072112,0.294033,0.072253,-2.445783,0.294033,Prepointing rise in 14.7 s
2026-03-24T01:19:48.388343+00:00,52.949535,1.320532,0,1,0,52.949535,52.949535,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.945986,0.072070,0.293947,0.072210,-2.433639,0.293947,Prepointing rise in 14.7 s
2026-03-24T01:19:48.448222+00:00,53.009381,1.380378,0,1,0,53.009381,53.009381,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927661,86.945643,0.072198,0.294291,0.072339,-2.422298,0.294291,Prepointing rise in 14.6 s
2026-03-24T01:19:48.516168+00:00,53.077352,1.448349,0,1,0,53.077352,53.077352,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.945643,0.072155,0.294291,0.072296,-2.409805,0.294291,Prepointing rise in 14.5 s
2026-03-24T01:19:48.575775+00:00,53.136936,1.507933,0,1,0,53.136936,53.136936,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.945729,0.072112,0.294205,0.072253,-2.398939,0.294205,Prepointing rise in 14.5 s
2026-03-24T01:19:48.638294+00:00,53.199476,1.570474,0,1,0,53.199476,53.199476,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927661,86.945772,0.072198,0.294162,0.072339,-2.387485,0.294162,Prepointing rise in 14.4 s
2026-03-24T01:19:48.703539+00:00,53.264716,1.635714,0,1,0,53.264716,53.264716,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.945729,0.072112,0.294205,0.072253,-2.375448,0.294205,Prepointing rise in 14.4 s
2026-03-24T01:19:48.765600+00:00,53.326780,1.697778,0,1,0,53.326780,53.326780,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927661,86.945686,0.072198,0.294248,0.072339,-2.363993,0.294248,Prepointing rise in 14.3 s
2026-03-24T01:19:48.826784+00:00,53.387940,0.000000,0,1,1,53.387940,53.387940,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.945686,0.072112,0.294248,0.072253,-2.352733,0.294248,Prepointing rise in 14.2 s
2026-03-24T01:19:48.896486+00:00,53.457642,0.069703,0,1,0,53.457642,53.457642,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927661,86.945815,0.072198,0.294119,0.072339,-2.340043,0.294119,Prepointing rise in 14.2 s
2026-03-24T01:19:48.982028+00:00,53.543206,0.155266,0,1,0,53.543206,53.543206,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927661,86.946029,0.072198,0.293904,0.072339,-2.324520,0.293904,Prepointing rise in 14.1 s
2026-03-24T01:19:49.043888+00:00,53.605038,0.217099,0,1,0,53.605038,53.605038,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927704,86.946072,0.072155,0.293861,0.072296,-2.313189,0.293861,Prepointing rise in 14.0 s
2026-03-24T01:19:49.107251+00:00,53.668409,0.280469,0,1,0,53.668409,53.668409,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927747,86.946072,0.072112,0.293861,0.072253,-2.301531,0.293861,Prepointing rise in 14.0 s
2026-03-24T01:19:49.169229+00:00,53.730371,0.342432,0,1,0,53.730371,53.730371,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927833,86.946072,0.072027,0.293861,0.072167,-2.290130,0.293861,Prepointing rise in 13.9 s
2026-03-24T01:19:49.235124+00:00,53.796260,0.408320,0,1,0,53.796260,53.796260,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927833,86.946115,0.072027,0.293819,0.072167,-2.278049,0.293819,Prepointing rise in 13.8 s
2026-03-24T01:19:49.301849+00:00,53.863008,0.475069,0,1,0,53.863008,53.863008,357.239934,0.000007,89.999860,87.239934,89.999860,87.239934,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,3,5,3,5,50.000000,100.000000,100.000000,500.000000,100.000000,100.000000,89.927790,86.945858,0.072070,0.294076,0.072210,-2.265508,0.294076,Prepointing rise in 13.8 s
