utc_time,elapsed_sec,trajectory_elapsed_sec,sample_visible,tracking_started,rebuilt_trajectory,target_elapsed_sec,ideal_target_elapsed_sec,az_deg,el_deg,raw_x_angle_deg,raw_y_angle_deg,cmd_x_angle_deg,cmd_y_angle_deg,raw_dx_deg,raw_dy_deg,cmd_dx_deg,cmd_dy_deg,x_vel_deg_per_s,y_vel_deg_per_s,x_acc_deg_per_s2,y_acc_deg_per_s2,x_actual_deg,y_actual_deg,x_cmd_error_deg,y_cmd_error_deg,x_traj_error_deg,y_traj_error_deg,capture_error_deg,status
2026-03-23T22:09:51.972942+00:00,289.326182,0.742850,1,1,0,289.376182,289.376182,283.521473,16.885687,72.661431,12.928170,72.652957,12.919901,-0.011179,-0.010905,-0.011184,-0.010913,-0.169437,-0.165317,-0.001595,-0.002347,72.661788,12.865476,-0.008831,0.054425,-0.008831,0.054425,0.054425,Tracking pass
2026-03-23T22:09:52.035464+00:00,289.388694,0.805363,1,1,0,289.438694,289.438694,283.511446,16.896709,72.650836,12.917831,72.642357,12.909555,-0.010595,-0.010339,-0.010600,-0.010346,-0.169537,-0.165464,-0.001597,-0.002350,72.640245,12.854146,0.002112,0.055408,0.002112,0.055408,0.055408,Tracking pass
2026-03-23T22:09:52.106142+00:00,289.459356,0.876025,1,1,0,289.509356,289.509356,283.500100,16.909176,72.638852,12.906132,72.630368,12.897849,-0.011984,-0.011698,-0.011989,-0.011706,-0.169649,-0.165630,-0.001599,-0.002353,72.629344,12.845177,0.001023,0.052671,0.001023,0.052671,0.052671,Tracking pass
2026-03-23T22:09:52.172267+00:00,289.525490,0.942158,1,1,0,289.575490,289.575490,283.489470,16.920853,72.627629,12.895174,72.619139,12.886882,-0.011223,-0.010959,-0.011228,-0.010967,-0.169755,-0.165786,-0.001601,-0.002356,72.618787,12.833890,0.000352,0.052992,0.000352,0.052992,0.052992,Tracking pass
2026-03-23T22:09:52.234926+00:00,289.588163,1.004831,1,1,0,289.638163,289.638163,283.479386,16.931925,72.616987,12.884779,72.608492,12.876480,-0.010642,-0.010395,-0.010647,-0.010402,-0.169856,-0.165934,-0.001603,-0.002359,72.609088,12.832689,-0.000596,0.043791,-0.000596,0.043791,0.043791,Tracking pass
2026-03-23T22:09:52.298118+00:00,289.651336,1.068005,1,1,0,289.701336,289.701336,283.469211,16.943094,72.606253,12.874291,72.597753,12.865985,-0.010734,-0.010488,-0.010739,-0.010495,-0.169957,-0.166083,-0.001604,-0.002362,72.596085,12.813205,0.001669,0.052780,0.001669,0.052780,0.052780,Tracking pass
2026-03-23T22:09:52.366185+00:00,289.719392,1.136061,1,1,0,289.769392,289.769392,283.458239,16.955134,72.594683,12.862983,72.586178,12.854668,-0.011570,-0.011308,-0.011576,-0.011316,-0.170066,-0.166244,-0.001606,-0.002364,72.595227,12.802605,-0.009049,0.052063,-0.009049,0.052063,0.052063,Tracking pass
2026-03-23T22:09:52.432097+00:00,289.785322,1.201991,1,1,0,289.835322,289.835322,283.447599,16.966805,72.583467,12.852018,72.574956,12.843695,-0.011216,-0.010965,-0.011221,-0.010973,-0.170172,-0.166400,-0.001608,-0.002367,72.571924,12.794280,0.003033,0.049415,0.003033,0.049415,0.049415,Tracking pass
2026-03-23T22:09:52.500646+00:00,289.853849,1.270517,1,1,0,289.903849,289.903849,283.436527,16.978945,72.571802,12.840609,72.563286,12.832279,-0.011666,-0.011409,-0.011671,-0.011416,-0.170282,-0.166562,-0.001610,-0.002370,72.562353,12.782392,0.000932,0.049887,0.000932,0.049887,0.049887,Tracking pass
2026-03-23T22:09:52.564319+00:00,289.917540,1.334209,1,1,0,289.967540,289.967540,283.426226,16.990236,72.560953,12.829996,72.552432,12.821658,-0.010849,-0.010613,-0.010854,-0.010621,-0.170385,-0.166713,-0.001612,-0.002373,72.551238,12.773036,0.001194,0.048621,0.001194,0.048621,0.048621,Tracking pass
2026-03-23T22:09:52.630502+00:00,289.983729,1.400397,1,1,0,290.033729,290.033729,283.415511,17.001976,72.549672,12.818957,72.541146,12.810610,-0.011281,-0.011039,-0.011286,-0.011047,-0.170492,-0.166870,-0.001614,-0.002376,72.542527,12.763896,-0.001381,0.046715,-0.001381,0.046715,0.046715,Tracking pass
2026-03-23T22:09:52.694898+00:00,290.048116,1.464785,1,1,0,290.098116,290.098116,283.405076,17.013406,72.538691,12.808207,72.530159,12.799853,-0.010981,-0.010750,-0.010986,-0.010757,-0.170596,-0.167023,-0.001615,-0.002379,72.532742,12.752008,-0.002582,0.047845,-0.002582,0.047845,0.047845,Tracking pass
2026-03-23T22:09:52.765487+00:00,290.118703,1.535372,1,1,0,290.168703,290.168703,283.393624,17.025944,72.526645,12.796411,72.518108,12.788049,-0.012046,-0.011796,-0.012052,-0.011804,-0.170710,-0.167191,-0.001617,-0.002382,72.524116,12.750463,-0.006008,0.037586,-0.006008,0.037586,0.037586,Tracking pass
2026-03-23T22:09:52.832981+00:00,290.186194,1.602862,1,1,0,290.236194,290.236194,283.382664,17.037941,72.515120,12.785122,72.506578,12.776752,-0.011525,-0.011289,-0.011530,-0.011297,-0.170819,-0.167352,-0.001619,-0.002385,72.510683,12.733640,-0.004106,0.043112,-0.004106,0.043112,0.043112,Tracking pass
2026-03-23T22:09:52.897810+00:00,290.251029,1.667697,1,1,0,290.301029,290.301029,283.372123,17.049474,72.504042,12.774266,72.495494,12.765889,-0.011079,-0.010856,-0.011084,-0.010863,-0.170924,-0.167507,-0.001621,-0.002388,72.502615,12.721796,-0.007122,0.044093,-0.007122,0.044093,0.044093,Tracking pass
2026-03-23T22:09:52.961580+00:00,290.314720,1.731389,1,1,0,290.364720,290.364720,283.361757,17.060811,72.493152,12.763593,72.484599,12.755207,-0.010890,-0.010674,-0.010895,-0.010681,-0.171027,-0.167659,-0.001623,-0.002391,72.495019,12.713427,-0.010420,0.041780,-0.010420,0.041780,0.041780,Tracking pass
2026-03-23T22:09:53.026238+00:00,290.379452,0.014732,1,1,1,290.429452,290.429452,283.351207,17.072346,72.482072,12.752729,72.473513,12.744336,-0.011080,-0.010864,-0.011085,-0.010871,-0.171168,-0.167866,-5.763132,-5.652220,72.471588,12.703385,0.001926,0.040951,0.001926,0.040951,0.040951,Tracking pass
2026-03-23T22:09:53.096930+00:00,290.450139,0.085419,1,1,0,290.500139,290.500139,283.339679,17.084945,72.469971,12.740861,72.461407,12.732459,-0.012101,-0.011868,-0.012107,-0.011877,-0.171247,-0.167983,-0.001627,-0.002397,72.470600,12.694544,-0.009194,0.037915,-0.009194,0.037915,0.037915,Tracking pass
2026-03-23T22:09:53.161501+00:00,290.514710,0.149990,1,1,0,290.564710,290.564710,283.329138,17.096462,72.458910,12.730010,72.450341,12.721600,-0.011061,-0.010851,-0.011066,-0.010860,-0.171353,-0.168138,-0.001629,-0.002399,72.445538,12.685704,0.004803,0.035896,0.004803,0.035896,0.035896,Tracking pass
2026-03-23T22:09:53.224654+00:00,290.577860,0.213140,1,1,0,290.627860,290.627860,283.318818,17.107733,72.448086,12.719386,72.439511,12.710970,-0.010825,-0.010623,-0.010829,-0.010630,-0.171455,-0.168290,-0.001630,-0.002402,72.434895,12.685189,0.004616,0.025781,0.004616,0.025781,0.025781,Tracking pass
2026-03-23T22:09:53.289849+00:00,290.643055,0.278335,1,1,0,290.693055,290.693055,283.308153,17.119377,72.436904,12.708409,72.428324,12.699985,-0.011182,-0.010977,-0.011187,-0.010985,-0.171562,-0.168447,-0.001632,-0.002405,72.423951,12.661800,0.004373,0.038185,0.004373,0.038185,0.038185,Tracking pass
2026-03-23T22:09:53.377585+00:00,290.730787,0.366067,1,1,0,290.780787,290.780787,283.293784,17.135058,72.421846,12.693622,72.413259,12.685187,-0.015058,-0.014787,-0.015065,-0.014798,-0.171705,-0.168658,-0.001635,-0.002409,72.416098,12.655620,-0.002838,0.029567,-0.002838,0.029567,0.029567,Tracking pass
2026-03-23T22:09:53.451833+00:00,290.805033,0.440313,1,1,0,290.855033,290.855033,283.281609,17.148339,72.409093,12.681093,72.400500,12.672649,-0.012753,-0.012529,-0.012759,-0.012538,-0.171827,-0.168837,-0.001637,-0.002412,72.400820,12.644333,-0.000320,0.028316,-0.000320,0.028316,0.028316,Tracking pass
2026-03-23T22:09:53.515663+00:00,290.868862,0.504142,1,1,0,290.918862,290.918862,283.271131,17.159765,72.398123,12.670312,72.389524,12.661860,-0.010971,-0.010781,-0.010976,-0.010789,-0.171931,-0.168991,-0.001639,-0.002415,72.396486,12.632102,-0.006961,0.029757,-0.006961,0.029757,0.029757,Tracking pass
2026-03-23T22:09:53.583522+00:00,290.936715,0.571995,1,1,0,290.986715,290.986715,283.259979,17.171920,72.386453,12.658840,72.377849,12.650380,-0.011670,-0.011472,-0.011675,-0.011480,-0.172042,-0.169155,-0.001641,-0.002418,72.384169,12.623691,-0.006320,0.026688,-0.006320,0.026688,0.026688,Tracking pass
2026-03-23T22:09:53.646630+00:00,290.999828,0.635108,1,1,0,291.049828,291.049828,283.249597,17.183233,72.375591,12.648159,72.366982,12.639691,-0.010861,-0.010681,-0.010867,-0.010688,-0.172146,-0.169308,-0.001642,-0.002421,72.352583,12.614121,0.014399,0.025570,0.014399,0.025570,0.025570,Tracking pass
2026-03-23T22:09:53.715356+00:00,291.068552,0.703832,1,1,0,291.118552,291.118552,283.238280,17.195560,72.363757,12.636518,72.355142,12.628042,-0.011834,-0.011641,-0.011840,-0.011650,-0.172259,-0.169474,-0.001645,-0.002424,72.347348,12.602877,0.007795,0.025165,0.007795,0.025165,0.025165,Tracking pass
2026-03-23T22:09:53.780598+00:00,291.133787,0.769068,1,1,0,291.183787,291.183787,283.227525,17.207270,72.352516,12.625457,72.343896,12.616973,-0.011241,-0.011061,-0.011246,-0.011069,-0.172366,-0.169632,-0.001646,-0.002427,72.335503,12.593307,0.008393,0.023666,0.008393,0.023666,0.023666,Tracking pass
2026-03-23T22:09:53.846091+00:00,291.199282,0.834562,1,1,0,291.249282,291.249282,283.216717,17.219035,72.341223,12.614342,72.332598,12.605850,-0.011293,-0.011115,-0.011298,-0.011123,-0.172474,-0.169791,-0.001648,-0.002430,72.325890,12.583608,0.006708,0.022242,0.006708,0.022242,0.022242,Tracking pass
2026-03-23T22:09:53.914415+00:00,291.267602,0.902883,1,1,0,291.317602,291.317602,283.205431,17.231314,72.329436,12.602736,72.320805,12.594235,-0.011787,-0.011605,-0.011793,-0.011614,-0.172587,-0.169957,-0.001650,-0.002433,72.315762,12.571592,0.005043,0.022644,0.005043,0.022644,0.022644,Tracking pass
2026-03-23T22:09:53.981548+00:00,291.334737,0.970017,1,1,0,291.384737,291.384737,283.194328,17.243390,72.317846,12.591320,72.309209,12.582812,-0.011591,-0.011416,-0.011596,-0.011424,-0.172698,-0.170121,-0.001652,-0.002436,72.304132,12.563781,0.005078,0.019031,0.005078,0.019031,0.019031,Tracking pass
2026-03-23T22:09:54.044915+00:00,291.398105,1.033386,1,1,0,291.448105,291.448105,283.183838,17.254796,72.306899,12.580535,72.298257,12.572019,-0.010947,-0.010785,-0.010952,-0.010793,-0.172802,-0.170275,-0.001654,-0.002439,72.293618,12.552151,0.004640,0.019868,0.004640,0.019868,0.019868,Tracking pass
2026-03-23T22:09:54.109964+00:00,291.463139,1.098419,1,1,0,291.513139,291.513139,283.173061,17.266509,72.295658,12.569457,72.287010,12.560932,-0.011241,-0.011078,-0.011247,-0.011087,-0.172910,-0.170434,-0.001656,-0.002442,72.281387,12.539877,0.005624,0.021055,0.005624,0.021055,0.021055,Tracking pass
2026-03-23T22:09:54.175977+00:00,291.529165,1.164445,1,1,0,291.579165,291.579165,283.162108,17.278409,72.284237,12.558198,72.275585,12.549666,-0.011420,-0.011259,-0.011426,-0.011266,-0.173019,-0.170595,-0.001658,-0.002445,72.268684,12.530565,0.006901,0.019101,0.006901,0.019101,0.019101,Tracking pass
2026-03-23T22:09:54.238218+00:00,291.591395,1.226675,1,1,0,291.641395,291.641395,283.151774,17.289633,72.273467,12.547577,72.264809,12.539037,-0.010770,-0.010621,-0.010775,-0.010628,-0.173123,-0.170748,-0.001660,-0.002448,72.257354,12.520093,0.007455,0.018944,0.007455,0.018944,0.018944,Tracking pass
2026-03-23T22:09:54.301270+00:00,291.654457,1.289737,1,1,0,291.704457,291.704457,283.141292,17.301014,72.262546,12.536805,72.253883,12.528257,-0.010921,-0.010772,-0.010926,-0.010780,-0.173227,-0.170902,-0.001661,-0.002451,72.246325,12.508506,0.007559,0.019751,0.007559,0.019751,0.019751,Tracking pass
2026-03-23T22:09:54.376927+00:00,291.730106,1.365386,1,1,0,291.780106,291.780106,283.128704,17.314676,72.249437,12.523869,72.240768,12.515312,-0.013109,-0.012936,-0.013116,-0.012945,-0.173353,-0.171088,-0.001664,-0.002454,72.236540,12.504773,0.004228,0.010540,0.004228,0.010540,0.010540,Tracking pass
2026-03-23T22:09:54.442039+00:00,291.795198,1.430479,1,1,0,291.845198,291.845198,283.117860,17.326440,72.238150,12.512727,72.229475,12.504162,-0.011288,-0.011142,-0.011293,-0.011150,-0.173461,-0.171247,-0.001666,-0.002457,72.224953,12.488122,0.004522,0.016041,0.004522,0.016041,0.016041,Tracking pass
2026-03-23T22:09:54.505976+00:00,291.859154,1.494434,1,1,0,291.909154,291.909154,283.107195,17.338006,72.227053,12.501770,72.218372,12.493197,-0.011097,-0.010957,-0.011102,-0.010965,-0.173568,-0.171405,-0.001667,-0.002460,72.212465,12.475504,0.005908,0.017693,0.005908,0.017693,0.017693,Tracking pass
2026-03-23T22:09:54.571935+00:00,291.925111,1.560391,1,1,0,291.975111,291.975111,283.096185,17.349943,72.215601,12.490459,72.206915,12.481879,-0.011452,-0.011311,-0.011457,-0.011319,-0.173678,-0.171567,-0.001669,-0.002463,72.197616,12.464132,0.009299,0.017747,0.009299,0.017747,0.017747,Tracking pass
2026-03-23T22:09:54.636731+00:00,291.989905,1.625185,1,1,0,292.039905,292.039905,283.085357,17.361677,72.204344,12.479337,72.195653,12.470749,-0.011257,-0.011122,-0.011262,-0.011130,-0.173786,-0.171727,-0.001671,-0.002466,72.186458,12.463703,0.009195,0.007046,0.009195,0.007046,0.009195,Tracking pass
2026-03-23T22:09:54.702901+00:00,292.056074,1.691354,1,1,0,292.106074,292.106074,283.074289,17.373668,72.192841,12.467969,72.184145,12.459372,-0.011503,-0.011368,-0.011508,-0.011377,-0.173897,-0.171890,-0.001673,-0.002469,72.175686,12.440829,0.008458,0.018544,0.008458,0.018544,0.018544,Tracking pass
2026-03-23T22:09:54.767722+00:00,292.120867,0.014793,1,1,1,292.170867,292.170867,283.063427,17.385430,72.181558,12.456815,72.172856,12.448210,-0.011283,-0.011154,-0.011288,-0.011162,-0.174042,-0.172104,-5.838874,-5.774113,72.161138,12.430658,0.011718,0.017552,0.011718,0.017552,0.017552,Tracking pass
2026-03-23T22:09:54.837506+00:00,292.190679,0.084605,1,1,0,292.240679,292.240679,283.051724,17.398099,72.169406,12.444798,72.160699,12.436184,-0.012152,-0.012017,-0.012158,-0.012026,-0.174123,-0.172223,-0.001677,-0.002475,72.146890,12.421002,0.013809,0.015182,0.013809,0.015182,0.015182,Tracking pass
2026-03-23T22:09:54.901081+00:00,292.254249,0.148175,1,1,0,292.304249,292.304249,283.041057,17.409642,72.158335,12.433845,72.149621,12.425223,-0.011072,-0.010953,-0.011078,-0.010961,-0.174229,-0.172380,-0.001679,-0.002478,72.145517,12.409329,0.004104,0.015894,0.004104,0.015894,0.015894,Tracking pass
2026-03-23T22:09:54.967777+00:00,292.320942,0.214868,1,1,0,292.370942,292.370942,283.029853,17.421762,72.146711,12.422343,72.137992,12.413713,-0.011624,-0.011503,-0.011629,-0.011510,-0.174341,-0.172546,-0.001681,-0.002481,72.121742,12.398557,0.016250,0.015156,0.016250,0.015156,0.016250,Tracking pass
2026-03-23T22:09:55.033690+00:00,292.386824,0.280749,1,1,0,292.436824,292.436824,283.018774,17.433742,72.135221,12.410969,72.126497,12.402332,-0.011490,-0.011373,-0.011495,-0.011381,-0.174452,-0.172709,-0.001683,-0.002484,72.109082,12.388987,0.017415,0.013345,0.017415,0.013345,0.017415,Tracking pass
2026-03-23T22:09:55.101178+00:00,292.454344,0.348270,1,1,0,292.504344,292.504344,283.007408,17.446028,72.123438,12.399303,72.114708,12.390656,-0.011782,-0.011666,-0.011789,-0.011676,-0.174566,-0.172877,-0.001685,-0.002487,72.095435,12.374482,0.019274,0.016174,0.019274,0.016174,0.019274,Tracking pass
2026-03-23T22:09:55.166856+00:00,292.520018,0.413943,1,1,0,292.570018,292.570018,282.996340,17.457987,72.111970,12.387944,72.103235,12.379289,-0.011468,-0.011359,-0.011473,-0.011367,-0.174677,-0.173040,-0.001687,-0.002490,72.092602,12.366671,0.010633,0.012618,0.010633,0.012618,0.012618,Tracking pass
2026-03-23T22:09:55.229948+00:00,292.583087,0.477012,1,1,0,292.633087,292.633087,282.985701,17.469479,72.100950,12.377025,72.092209,12.368363,-0.011020,-0.010919,-0.011025,-0.010926,-0.174783,-0.173198,-0.001689,-0.002493,72.078483,12.353153,0.013726,0.015210,0.013726,0.015210,0.015210,Tracking pass
2026-03-23T22:09:55.292160+00:00,292.645319,0.539245,1,1,0,292.695319,292.695319,282.975192,17.480826,72.090070,12.366242,72.081323,12.357572,-0.010880,-0.010783,-0.010886,-0.010791,-0.174888,-0.173353,-0.001691,-0.002496,72.078097,12.343411,0.003227,0.014161,0.003227,0.014161,0.014161,Tracking pass
2026-03-23T22:09:55.368565+00:00,292.721726,0.615651,1,1,0,292.771726,292.771726,282.962276,17.494767,72.076702,12.352989,72.067950,12.344310,-0.013368,-0.013253,-0.013374,-0.013262,-0.175017,-0.173544,-0.001693,-0.002500,72.031362,12.332167,0.036588,0.012143,0.036588,0.012143,0.036588,Tracking pass
2026-03-23T22:09:55.429910+00:00,292.783065,0.676991,1,1,0,292.833065,292.833065,282.951895,17.505968,72.065963,12.342339,72.057206,12.333652,-0.010739,-0.010650,-0.010744,-0.010658,-0.175121,-0.173697,-0.001695,-0.002502,72.032392,12.320494,0.024814,0.013158,0.024814,0.013158,0.024814,Tracking pass
2026-03-23T22:09:55.494286+00:00,292.847440,0.741366,1,1,0,292.897440,292.897440,282.940990,17.517730,72.054687,12.331153,72.045923,12.322457,-0.011277,-0.011187,-0.011282,-0.011195,-0.175231,-0.173858,-0.001697,-0.002505,72.023551,12.318563,0.022372,0.003894,0.022372,0.003894,0.022372,Tracking pass
2026-03-23T22:09:55.560135+00:00,292.913285,0.807211,1,1,0,292.963285,292.963285,282.929824,17.529769,72.043145,12.319700,72.034376,12.310996,-0.011542,-0.011453,-0.011547,-0.011461,-0.175342,-0.174023,-0.001699,-0.002509,72.021277,12.294273,0.013099,0.016723,0.013099,0.016723,0.016723,Tracking pass
2026-03-23T22:09:55.633088+00:00,292.986221,0.880147,1,1,0,293.036221,293.036221,282.917441,17.543114,72.030351,12.307000,72.021576,12.298287,-0.012794,-0.012700,-0.012799,-0.012708,-0.175466,-0.174207,-0.001701,-0.002512,72.018745,12.284359,0.002832,0.013928,0.002832,0.013928,0.013928,Tracking pass
2026-03-23T22:09:55.701926+00:00,293.055074,0.949000,1,1,0,293.105074,293.105074,282.905739,17.555721,72.018266,12.295000,72.009485,12.286278,-0.012085,-0.012000,-0.012091,-0.012009,-0.175583,-0.174380,-0.001703,-0.002515,71.972954,12.271099,0.036531,0.015179,0.036531,0.015179,0.036531,Tracking pass
2026-03-23T22:09:55.765952+00:00,293.119093,1.013019,1,1,0,293.169093,293.169093,282.894846,17.567452,72.007022,12.283831,71.998235,12.275101,-0.011244,-0.011169,-0.011250,-0.011177,-0.175693,-0.174541,-0.001705,-0.002518,71.975915,12.271742,0.022320,0.003359,0.022320,0.003359,0.022320,Tracking pass
2026-03-23T22:09:55.828367+00:00,293.181511,1.075437,1,1,0,293.231511,293.231511,282.884215,17.578897,71.996052,12.272931,71.987260,12.264194,-0.010970,-0.010900,-0.010975,-0.010907,-0.175799,-0.174698,-0.001707,-0.002521,71.967032,12.245478,0.020229,0.018716,0.020229,0.018716,0.020229,Tracking pass
2026-03-23T22:09:55.896232+00:00,293.249378,1.143304,1,1,0,293.299378,293.299378,282.872645,17.591348,71.984117,12.261070,71.975320,12.252323,-0.011935,-0.011862,-0.011941,-0.011871,-0.175915,-0.174869,-0.001709,-0.002524,71.962139,12.237024,0.013180,0.015300,0.013180,0.015300,0.015300,Tracking pass
2026-03-23T22:09:55.962040+00:00,293.315181,1.209107,1,1,0,293.365181,293.365181,282.861414,17.603430,71.972538,12.249557,71.963735,12.240803,-0.011579,-0.011512,-0.011585,-0.011521,-0.176027,-0.175035,-0.001711,-0.002527,71.960595,12.225093,0.003140,0.015709,0.003140,0.015709,0.015709,Tracking pass
2026-03-23T22:09:56.025390+00:00,293.378533,1.272459,1,1,0,293.428533,293.428533,282.850590,17.615070,71.961383,12.238463,71.952574,12.229701,-0.011155,-0.011094,-0.011161,-0.011102,-0.176136,-0.175196,-0.001713,-0.002530,71.916993,12.214107,0.035582,0.015594,0.035582,0.015594,0.035582,Tracking pass
2026-03-23T22:09:56.097110+00:00,293.450238,1.344164,1,1,0,293.500238,293.500238,282.838326,17.628253,71.948749,12.225895,71.939934,12.217123,-0.012634,-0.012568,-0.012640,-0.012578,-0.176259,-0.175377,-0.001715,-0.002534,71.919010,12.202134,0.020924,0.014989,0.020924,0.014989,0.020924,Tracking pass
2026-03-23T22:09:56.161894+00:00,293.515035,1.408961,1,1,0,293.565035,293.565035,282.827231,17.640176,71.937324,12.214525,71.928504,12.205745,-0.011425,-0.011369,-0.011430,-0.011377,-0.176370,-0.175541,-0.001717,-0.002537,71.916435,12.197413,0.012069,0.008332,0.012069,0.008332,0.012069,Tracking pass
2026-03-23T22:09:56.227236+00:00,293.580369,1.474294,1,1,0,293.630369,293.630369,282.816032,17.652205,71.925797,12.203051,71.916972,12.194263,-0.011527,-0.011474,-0.011532,-0.011482,-0.176482,-0.175707,-0.001719,-0.002540,71.904375,12.180590,0.012596,0.013673,0.012596,0.013673,0.013673,Tracking pass
2026-03-23T22:09:56.292538+00:00,293.645674,1.539600,1,1,0,293.695674,293.695674,282.804827,17.664236,71.914268,12.191571,71.905437,12.182775,-0.011529,-0.011480,-0.011535,-0.011488,-0.176595,-0.175873,-0.001721,-0.002543,71.902444,12.165141,0.002993,0.017634,0.002993,0.017634,0.017634,Tracking pass
2026-03-23T22:09:56.373453+00:00,293.726565,1.620491,1,1,0,293.776565,293.776565,282.790931,17.679151,71.899978,12.177336,71.891139,12.168529,-0.014291,-0.014235,-0.014298,-0.014245,-0.176734,-0.176079,-0.001723,-0.002547,71.854465,12.152781,0.036675,0.015748,0.036675,0.015748,0.036675,Tracking pass
2026-03-23T22:09:56.438126+00:00,293.791254,1.685180,1,1,0,293.841254,293.841254,282.779805,17.691088,71.888542,12.165940,71.879697,12.157125,-0.011436,-0.011395,-0.011442,-0.011404,-0.176845,-0.176244,-0.001725,-0.002550,71.858327,12.150163,0.021370,0.006962,0.021370,0.006962,0.021370,Tracking pass
2026-03-23T22:09:56.501708+00:00,293.854846,1.748772,1,1,0,293.904846,293.904846,282.768857,17.702829,71.877293,12.154728,71.868443,12.145904,-0.011249,-0.011212,-0.011255,-0.011221,-0.176955,-0.176406,-0.001727,-0.002553,71.844466,12.135357,0.023977,0.010547,0.023977,0.010547,0.023977,Tracking pass
2026-03-23T22:09:56.570190+00:00,293.923316,0.018471,1,1,1,293.973316,293.973316,282.757053,17.715485,71.865169,12.142639,71.856313,12.133808,-0.012124,-0.012089,-0.012129,-0.012097,-0.177108,-0.176632,-4.765139,-4.752691,71.844036,12.110295,0.012277,0.023513,0.012277,0.023513,0.023513,Tracking pass
2026-03-23T22:09:56.642542+00:00,293.995673,0.090827,1,1,0,294.045673,294.045673,282.744568,17.728864,71.852352,12.129856,71.843490,12.121015,-0.012817,-0.012783,-0.012823,-0.012793,-0.177199,-0.176766,-0.001732,-0.002560,71.838715,12.105274,0.004775,0.015741,0.004775,0.015741,0.015741,Tracking pass
2026-03-23T22:09:56.712279+00:00,294.065403,0.160557,1,1,0,294.115403,294.115403,282.732523,17.741767,71.839991,12.117524,71.831124,12.108674,-0.012360,-0.012332,-0.012366,-0.012341,-0.177320,-0.176945,-0.001734,-0.002563,71.811335,12.091197,0.019789,0.017477,0.019789,0.017477,0.019789,Tracking pass
2026-03-23T22:09:56.775796+00:00,294.128923,0.224077,1,1,0,294.178923,294.178923,282.721539,17.753530,71.828724,12.106279,71.819851,12.097421,-0.011267,-0.011245,-0.011272,-0.011253,-0.177430,-0.177108,-0.001736,-0.002566,71.810133,12.079052,0.009718,0.018369,0.009718,0.018369,0.018369,Tracking pass
2026-03-23T22:09:56.842659+00:00,294.195756,0.290910,1,1,0,294.245756,294.245756,282.709970,17.765914,71.816863,12.094437,71.807983,12.085570,-0.011862,-0.011842,-0.011868,-0.011851,-0.177546,-0.177279,-0.001738,-0.002569,71.772969,12.068753,0.035015,0.016818,0.035015,0.016818,0.035015,Tracking pass
2026-03-23T22:09:56.910441+00:00,294.263546,0.358700,1,1,0,294.313546,294.313546,282.698222,17.778484,71.804823,12.082413,71.795938,12.073538,-0.012040,-0.012024,-0.012046,-0.012032,-0.177664,-0.177454,-0.001740,-0.002572,71.768634,12.056393,0.027304,0.017145,0.027304,0.017145,0.027304,Tracking pass
2026-03-23T22:09:56.975737+00:00,294.328857,0.424011,1,1,0,294.378857,294.378857,282.686891,17.790604,71.793216,12.070818,71.784325,12.061934,-0.011607,-0.011595,-0.011613,-0.011604,-0.177777,-0.177622,-0.001742,-0.002576,71.758163,12.044119,0.026162,0.017815,0.026162,0.017815,0.026162,Tracking pass
2026-03-23T22:09:57.041643+00:00,294.394764,0.489918,1,1,0,294.444764,294.444764,282.675446,17.802842,71.781495,12.059106,71.772599,12.050214,-0.011720,-0.011712,-0.011726,-0.011721,-0.177892,-0.177792,-0.001744,-0.002579,71.749065,12.035622,0.023534,0.014592,0.023534,0.014592,0.023534,Tracking pass
2026-03-23T22:09:57.106361+00:00,294.459476,0.554630,1,1,0,294.509476,294.509476,282.664196,17.814866,71.769980,12.047596,71.761078,12.038695,-0.011515,-0.011510,-0.011521,-0.011519,-0.178005,-0.177958,-0.001746,-0.002582,71.737563,12.022147,0.023514,0.016548,0.023514,0.016548,0.023514,Tracking pass
2026-03-23T22:09:57.170753+00:00,294.523871,0.619025,1,1,0,294.573871,294.573871,282.652989,17.826840,71.758513,12.036130,71.749606,12.027221,-0.011467,-0.011465,-0.011472,-0.011473,-0.178118,-0.178125,-0.001748,-0.002585,71.728809,12.009916,0.020797,0.017306,0.020797,0.017306,0.020797,Tracking pass
2026-03-23T22:09:57.238759+00:00,294.591857,0.687011,1,1,0,294.641857,294.641857,282.641144,17.839490,71.746400,12.024014,71.737486,12.015097,-0.012114,-0.012116,-0.012119,-0.012125,-0.178237,-0.178301,-0.001750,-0.002588,71.716277,11.998586,0.021209,0.016510,0.021209,0.016510,0.021209,Tracking pass
2026-03-23T22:09:57.304737+00:00,294.657848,0.753002,1,1,0,294.707848,294.707848,282.629636,17.851778,71.734634,12.012243,71.725715,12.003316,-0.011766,-0.011771,-0.011772,-0.011780,-0.178352,-0.178472,-0.001752,-0.002591,71.702201,11.985883,0.023513,0.017433,0.023513,0.017433,0.023513,Tracking pass
2026-03-23T22:09:57.381172+00:00,294.734283,0.829437,1,1,0,294.784283,294.784283,282.616289,17.866021,71.720996,11.998593,71.712070,11.989657,-0.013638,-0.013650,-0.013644,-0.013659,-0.178486,-0.178670,-0.001754,-0.002595,71.695635,11.974425,0.016435,0.015232,0.016435,0.015232,0.016435,Tracking pass
